comment_id,bert_sentiment,bert_confidence
UgxABCUsrwybpIoMm4h4AaABAg,negative,0.9979668259620667
UgwisCN6HXlP7oTQgM94AaABAg,positive,0.8817443251609802
UgzcpCDSKMbEsnpeH314AaABAg,neutral,0.5766433477401733
UgzdcmnrnX2KrquPk2F4AaABAg,negative,0.8297642469406128
Ugx_7Rr1DjVj2nubeT94AaABAg,positive,0.36098068952560425
Ugw2Jf_eVqo8MIi0SvF4AaABAg,positive,0.9693937301635742
Ugy3tGivyqR1Wpbjn7B4AaABAg,positive,0.9598845839500427
UgxJCxOZMfXQHHctbMx4AaABAg,positive,0.947546660900116
UgzvL_lcpb3ZqsGGV2F4AaABAg,negative,0.9939954876899719
UgyTKwVd708HN3xcPKB4AaABAg,positive,0.9738562703132629
UgydnUTAqgeVD9_aDjl4AaABAg,negative,0.9799413084983826
Ugye-98nd1qVLbyc7254AaABAg,neutral,0.8732557892799377
Ugwnm4_sv3ZZmmTjjHN4AaABAg,neutral,0.8732557892799377
UgwAT8zUEU30f55aw0B4AaABAg,positive,0.9847744107246399
UgyMKK29s-S2GTyNFFp4AaABAg,negative,0.998446524143219
UgzL_ewWR5M7aAWS_wl4AaABAg,negative,0.9519203901290894
Ugzv7yFJLlWWeCtZ0L14AaABAg,neutral,0.6092536449432373
UgyWrCkulmJ1iXKPD1V4AaABAg,negative,0.8461456894874573
Ugx4PjIFaemxB5MsUbB4AaABAg,positive,0.9173511862754822
UgyaCALMatFe_fXcKIR4AaABAg,negative,0.6607490181922913
UgzwwIKdf3MCAiByIvt4AaABAg,positive,0.9164893627166748
UgxkkvlhwPvXANcZ41p4AaABAg,neutral,0.8633775115013123
UgzfRyJxtrg1mGfPdLd4AaABAg,neutral,0.5253990292549133
UgyeCTc2cMzLkVwimqx4AaABAg,negative,0.9988059997558594
Ugzj8ZD3f9BixunWp854AaABAg,neutral,0.9587041735649109
Ugxk_T14c3DEnZ5pl4F4AaABAg,negative,0.9836251139640808
Ugx2uy1xL3pG9TJg3OV4AaABAg,neutral,0.9235608577728271
UgwUjwXdb2VUpLY7Sux4AaABAg,negative,0.9374393820762634
Ugzl3Kl1nSOsbXvtoFx4AaABAg,neutral,0.8245995044708252
UgzYpgh8xCfyo_goQx14AaABAg,negative,0.9898653626441956
UgzyNerGfya1O2Q_gi54AaABAg,positive,0.9439103603363037
UgwZpmZd6ujM26hI2Y54AaABAg,negative,0.9984143972396851
UgwZpmZd6ujM26hI2Y54AaABAg.AXC4Mk4y_RjAXGZxMRxEOt,negative,0.9981480836868286
Ugzw1xQLsKBR4LuEjBx4AaABAg,negative,0.9942218661308289
Ugzck80QDxktIDL8Gft4AaABAg,negative,0.9993206262588501
Ugzct6Q8rQg4v1DhiN54AaABAg,negative,0.996892511844635
Ugya_x6SYisThIT3K8Z4AaABAg,,
UgxusLFz9KVsQ2ddMsp4AaABAg,negative,0.9930844306945801
UgxXLDyQzB9V0GGbUQt4AaABAg,negative,0.9959976673126221
UgwPTZUt7--Xt4FkIQh4AaABAg,negative,0.9984983205795288
UgwW4E4cUzx4mymyUc54AaABAg,negative,0.9958266615867615
UgzHLR9VJA3XU9ErH_N4AaABAg,negative,0.8762258887290955
UgxJsBeTcB0S9y5naL94AaABAg,positive,0.898665189743042
UgzXOkHbUahFmqQyiu14AaABAg,positive,0.8728461861610413
Ugymxa8zO4n9cFNQfPZ4AaABAg,negative,0.9711933732032776
UgwqcYvMspTxp4-p7CN4AaABAg,negative,0.9603432416915894
UgzEh8UzE8AIN4mgtkt4AaABAg,negative,0.9982925057411194
UgwyqTbe7Pz5f192sz94AaABAg,negative,0.9916673302650452
UgwI8UvyQs8SWgyBaV94AaABAg,positive,0.7874963283538818
UgyzDQOg7yY2H6ZuECJ4AaABAg,positive,0.5717960596084595
UgzAmBWUPCxOoiXrxmB4AaABAg,positive,0.9024958610534668
Ugxi-0qZXOxYRFWumgZ4AaABAg,negative,0.5688248872756958
Ugxt121qLqoDB5P1Hb94AaABAg,negative,0.746411144733429
UgxQbjc7J_m-rejbzRd4AaABAg,positive,0.9188530445098877
UgzaRhBAWIWtgDdbd7F4AaABAg,neutral,0.64532470703125
UgyRyC_pW6f9h8MqTRl4AaABAg,negative,0.7252837419509888
Ugx93rbOigBmr-J7GLR4AaABAg,negative,0.7185258269309998
UgxOFq-bS1bbJ6AuW1d4AaABAg,neutral,0.5968465209007263
UgzsSW5RR7dF-xpbNbd4AaABAg,positive,0.946490466594696
UgwnW-47VWYnKuWPhN94AaABAg,positive,0.9552984833717346
Ugw2xe6NdRCM_tUH2YR4AaABAg,positive,0.9884592890739441
Ugxzi_7vaS2w_m2xTBZ4AaABAg,negative,0.9964011907577515
Ugxdari9JNMUb1mcUZZ4AaABAg,negative,0.9710605144500732
UgxsAegcMRj42VCxcid4AaABAg,negative,0.9990941286087036
Ugy2ypMFHzDWpfM9D6t4AaABAg,negative,0.9973286390304565
UgxZmpm5_0_NyWWhyiZ4AaABAg,negative,0.9638118743896484
UgzLw8W7S8ABimBuVXR4AaABAg,neutral,0.7671492695808411
Ugw9r4kShPm6PE-nQ5B4AaABAg,positive,0.5858333110809326
UgxyI_ympV_sWRAIevx4AaABAg,positive,0.6179230213165283
UgyPMQB3DtnAlPWuv2d4AaABAg,negative,0.9985585808753967
UgwZe0ZXydnQ0PgJWR94AaABAg,negative,0.9863477945327759
UgzRQ2A4eXtC4Fq9xWJ4AaABAg,positive,0.8784224987030029
UgzCQ37lHWbHZCXXanR4AaABAg,negative,0.967521071434021
UgwMbEy7HTVXoGn2-yN4AaABAg,positive,0.7555707693099976
Ugw7Ibecf7v-KqXE4CJ4AaABAg,positive,0.6257171630859375
UgznC8kuKQgmnAGfRhV4AaABAg,negative,0.9879862666130066
UgyLebg_GjidZkAuhcR4AaABAg,negative,0.9978867173194885
Ugw-tZOgpwfjUWaAVt14AaABAg,negative,0.9336612224578857
UgxzJZd2PzYtTY9dNAV4AaABAg,positive,0.5019750595092773
UgxYGn-JYqe-jqmHUnR4AaABAg,positive,0.9739510416984558
Ugyknf-1-bpABWWCFMd4AaABAg,negative,0.9940009713172913
UgwrA6qVlozCmUNXWMZ4AaABAg,negative,0.9943214654922485
Ugw-mYX_qOzVokPbggJ4AaABAg,neutral,0.6759499907493591
UgzSZQenRhyIPn6Ts7R4AaABAg,positive,0.8266944289207458
UgwwPy4LrbfQ4O9vcUB4AaABAg,negative,0.9974812865257263
Ugy-SY2cRVQyb8mLTbh4AaABAg,negative,0.9969878792762756
Ugx30uCbfbUa7enmC354AaABAg,positive,0.7909220457077026
Ugy45u77nMfhO8IGGxJ4AaABAg,positive,0.9704433083534241
UgwQNK_hVT0-_9txlWt4AaABAg,negative,0.4913545250892639
UgzUVtWbjB5oV0H6sBp4AaABAg,negative,0.9933314919471741
Ugxwf4dP4D2qCQNKeaJ4AaABAg,,
UgyRwFXD42Exbfa1UdZ4AaABAg,negative,0.9770698547363281
UgzN6dm6JH4uHNhG6Jp4AaABAg,negative,0.9967175126075745
UgxAIL91KAJT2ScSz_p4AaABAg,neutral,0.9848893880844116
UgzDe6z9ZQLuEKFiP7t4AaABAg,positive,0.939911961555481
UgxLl7ReZE2SRattiLx4AaABAg,neutral,0.7971510887145996
UgzOh8acIEYHIg2S90R4AaABAg,neutral,0.9374349117279053
UgwFlzI15UJ3jblwLZR4AaABAg,positive,0.9611581563949585
UgwzD9W8nq-U0Qu86BN4AaABAg,negative,0.9912024736404419
UgwZcyBDDBgZ3fKgr1R4AaABAg,negative,0.8928762674331665
Ugz6Yq-z0Ac-7KAoqn94AaABAg,neutral,0.695662796497345
UgxUzoBK97Oh9ZYkIFV4AaABAg,negative,0.9852677583694458
Ugzzp4suHK3_iD2XRqR4AaABAg,negative,0.9394681453704834
Ugyg9pL85jca0jVGrQN4AaABAg,negative,0.8921287655830383
UgwWfmhCrnIoJP9XzeF4AaABAg,neutral,0.7566534876823425
UgxS2y6oUcJZ9ODKPM14AaABAg,negative,0.9639254808425903
UgyiaYvmcNReoMmTvDh4AaABAg,neutral,0.8192476630210876
Ugw7ffPAQWMGVX7Mv2p4AaABAg,negative,0.9900252819061279
UgxTNWwLvZW1ImUHbg94AaABAg,neutral,0.9950606226921082
UgyujYo7wFT6FWHjh7d4AaABAg,neutral,0.9950606226921082
UgyopezIhY-q5BfY5zN4AaABAg,negative,0.983500599861145
UgwaPBwKR1TqDrdU1K54AaABAg,positive,0.38260966539382935
UgwyupzpFq4NNgwNOGB4AaABAg,neutral,0.6485242247581482
Ugxp4a6OlRwY3Ezqoo94AaABAg,positive,0.7842378616333008
UgzpAtDFBgim1N1BOaZ4AaABAg,negative,0.9991768002510071
UgwXbHdtSCn8rmfFi8J4AaABAg,negative,0.8946327567100525
Ugz5FTuXg0yfuBmxZmt4AaABAg,neutral,0.9640249013900757
UgxBShylHvDieCaZP7l4AaABAg,neutral,0.8498754501342773
UgyHA06Yc-PbVKxYrKF4AaABAg,negative,0.6183092594146729
UgynHtO0qaUNAFeXOPh4AaABAg,positive,0.9810147285461426
UgwA1ikAR2ABPNjYtmN4AaABAg,negative,0.997351884841919
UgzAE3rW-nyMJe5FPDR4AaABAg,negative,0.9869005084037781
UgzO_xwX_nT5sSMBB-d4AaABAg,negative,0.997275173664093
UgyfYY1Act8saKVHGuh4AaABAg,negative,0.968660295009613
UgzOwlHRkTYKqw-lDfF4AaABAg,positive,0.6157920956611633
UgxaN7zrmvTitjmar654AaABAg,neutral,0.45491769909858704
Ugzhq1aW9v7OBrnXJoJ4AaABAg,positive,0.9928857684135437
Ugyxj5lVARmaEwZLmwd4AaABAg,neutral,0.7562822103500366
Ugy94c25CC63IaUTLvZ4AaABAg,negative,0.592164158821106
UgwG6VQjWB3wy0x8DXZ4AaABAg,positive,0.6508335471153259
Ugx2ZSDcYi-9CIMEpmV4AaABAg,negative,0.975182294845581
UgzaFiyCIfiv9TgcOzB4AaABAg,positive,0.9357821941375732
UgxfbGHtHpGKcrw4I9R4AaABAg,positive,0.9854720234870911
UgzA1jfMbqOxtgEq6RN4AaABAg,negative,0.7718164324760437
UgxOjA-0wAx7hwd4dhh4AaABAg,negative,0.9978631138801575
Ugz_J4SPwyvRa4PQD154AaABAg,negative,0.9735667109489441
UgyGgr_O1nyIUGReVLh4AaABAg,neutral,0.9012460708618164
UgyuJtVEXrBmXyBr-8t4AaABAg,positive,0.9894130825996399
UgyuJtVEXrBmXyBr-8t4AaABAg.AX8elMhmBwSAX8tNjPUMOT,negative,0.9961934089660645
UgyuJtVEXrBmXyBr-8t4AaABAg.AX8elMhmBwSAX9AbgQX-Zk,negative,0.9975205063819885
UgzO9CULlnMpjXiO96t4AaABAg,negative,0.9698900580406189
Ugx0UB59sMM6bnT7gfd4AaABAg,positive,0.908351480960846
UgyJoRJjlHS7N_zX_8p4AaABAg,positive,0.9669820666313171
UgzvBTEs2BshHKCLgDF4AaABAg,positive,0.7954350113868713
UgybvP0lDDu3E05OoMZ4AaABAg,negative,0.8949819803237915
Ugwz_6a5TUo37beSQC54AaABAg,neutral,0.9537163972854614
UgyJ4Sn00xtsJmMie9F4AaABAg,negative,0.9850939512252808
UgxsBLYOFz1jwNcsJXR4AaABAg,negative,0.522271990776062
UgxTGmzY4rxY-u48Gu94AaABAg,negative,0.6288620233535767
UgzjlgodrQFJHKnzE7h4AaABAg,positive,0.9689366817474365
UgyPoeFj5Ebqn3Oq8P14AaABAg,negative,0.9991708993911743
UgydbI-mY0AOBKhUvDR4AaABAg,positive,0.9887958765029907
UgwJtG-BH_HaytJ4d054AaABAg,positive,0.9400625824928284
UgwEcXhfHAWXemNdOwB4AaABAg,negative,0.967521071434021
UgzSZk-HKzufMfd59dd4AaABAg,negative,0.8352544903755188
Ugyibmkux5Xew0SMsO54AaABAg,negative,0.9891913533210754
Ugx5d_E-yhUmdZpChaJ4AaABAg,negative,0.9957669973373413
UgyGBgx3IK2j_LVcfiJ4AaABAg,negative,0.9973347783088684
UgwyvcOMPW0ASNk1U7x4AaABAg,negative,0.8498464822769165
UgzQJVGdiLSxbqW4daN4AaABAg,positive,0.9016944766044617
UgyDq3GMNp9oGbbpJPB4AaABAg,negative,0.8047027587890625
Ugw0oWch615rjffDHLR4AaABAg,negative,0.586351215839386
UgytNpkYtSdA_bEtH894AaABAg,negative,0.9953373670578003
UgyOCC1A5lGDKoJTc2d4AaABAg,negative,0.9806581735610962
UgyhE3NdTKbR35upPvh4AaABAg,negative,0.9945161938667297
UgyhE3NdTKbR35upPvh4AaABAg.AX86u8hvhgjAX8L84sEF0Z,negative,0.7862184643745422
Ugyc4tvPJ3xtHXQGFd54AaABAg,negative,0.9867649078369141
Ugwg5yf-XX8WD6RLSN94AaABAg,positive,0.9553104639053345
UgwIbiGiN5IXUd6a0vp4AaABAg,positive,0.6820219159126282
UgxMdWyKgnhDXk0EYlR4AaABAg,,
UgyWL3_mwbqX9iR-jvN4AaABAg,negative,0.9990135431289673
UgwUF0_8B6-3ufEW_JZ4AaABAg,neutral,0.7440404295921326
UgzFi9wMZUoUYAjD27B4AaABAg,neutral,0.9476074576377869
UgwdPOXRJieaC7udig14AaABAg,negative,0.9742631912231445
Ugx_AvOLVEW8hr7_g-x4AaABAg,positive,0.9074677228927612
UgzbC14ace9nyMhmqqJ4AaABAg,positive,0.901281476020813
UgzQtLL-F5DUmY73oQB4AaABAg,negative,0.8906301259994507
UgzdPKBzMV2m0-k5fqd4AaABAg,negative,0.4511457681655884
UgyIBsiWK7QGLjkOx9h4AaABAg,negative,0.9575892090797424
UgzSy9eyVwuuDx3giCp4AaABAg,positive,0.9270702600479126
UgwdUFoa9v34ognixQR4AaABAg,positive,0.8775951266288757
UgzgR8z5tcRtY2FbOTF4AaABAg,negative,0.7634063363075256
UgwyDE26rrPfTHSGBd14AaABAg,negative,0.9813187718391418
Ugw0YmYBjgCzR8-YW7d4AaABAg,positive,0.7306315898895264
UgwEx_F9vryw-Gc6Ihh4AaABAg,neutral,0.9398180246353149
UgzJygHKYwl7wmh1ef94AaABAg,negative,0.9984850287437439
UgxjhCP5v29KwK5uOlV4AaABAg,negative,0.9987468719482422
UgyOK4sX7deAQUlbwCV4AaABAg,negative,0.6052778959274292
UgzkPTrFQMrn2ml2dBB4AaABAg,negative,0.9978657364845276
UgzVN56ugUaZgzEjHnF4AaABAg,negative,0.9983460903167725
Ugwa4sFz9325R5IVDDh4AaABAg,negative,0.9966129660606384
Ugw32RU5Ilnxn4zWkDd4AaABAg,negative,0.9915710687637329
UgwP0ZKqnupCjhuAumJ4AaABAg,positive,0.6585258841514587
UgwP0ZKqnupCjhuAumJ4AaABAg.AX7EDB6PO2TAX7PTWG0X9e,negative,0.9978256821632385
UgwP0ZKqnupCjhuAumJ4AaABAg.AX7EDB6PO2TAXO4IROlexJ,negative,0.7449514865875244
UgwVfd1rVp_jCI-lsAB4AaABAg,positive,0.8210293650627136
UgyLSgzKFZr7U_4xsEt4AaABAg,negative,0.9840807318687439
UgwALhUYe_5KmsMNE2R4AaABAg,negative,0.6962325572967529
UgwdfsorjBfo6bfJr794AaABAg,negative,0.9943361878395081
UgxB-NGGq16i0Quv_BV4AaABAg,negative,0.811261773109436
UgxB-NGGq16i0Quv_BV4AaABAg.AX75i25NQgCAX7DFi3OLoX,negative,0.9932830333709717
UgwX3OfABYPL_m37X694AaABAg,negative,0.7449514865875244
UgyaGJnz9cW_1UDerDt4AaABAg,positive,0.9965810179710388
Ugwmy9vdqmMxO4SRnVd4AaABAg,positive,0.713989794254303
UgxK95flkM_7hL1JkKN4AaABAg,negative,0.9944062232971191
UgyOXcYy-oQR-VmyTex4AaABAg,positive,0.985660195350647
UgwaSWgMfkGWE2VQ5Px4AaABAg,negative,0.9457135796546936
UgzOvl6kGud6WYjEcXx4AaABAg,positive,0.8588621616363525
Ugwr67pKxMKRneBMXEt4AaABAg,positive,0.9847069382667542
UgzTELN4QeV9HfBZdQp4AaABAg,positive,0.8677768707275391
UgxgWP7D-b51VVwYjC54AaABAg,neutral,0.6468555331230164
UgwIv_ZXZOCbMnYwB8h4AaABAg,negative,0.9989984631538391
UgyvvphW1-6Xf9VT94B4AaABAg,negative,0.999122679233551
UgweF7IZ2fhCbNUgJwx4AaABAg,negative,0.996265709400177
Ugx6uM0jxVHOFQDSeGd4AaABAg,positive,0.944153368473053
UgzHwyiyrxkjsyZxBhl4AaABAg,negative,0.9949679970741272
UgxH_H476y8zgvbqz3V4AaABAg,negative,0.9978333115577698
UgyiFnIl-dO7KncwtAJ4AaABAg,positive,0.9349052906036377
UgxC9GbR_glc1yBflsp4AaABAg,negative,0.998555600643158
Ugz-CD7SiM2GKxAkugB4AaABAg,neutral,0.7626048922538757
UgwrSGVk_AlRtVvnb954AaABAg,negative,0.9959968328475952
UgwV6qOELvtIxBaeD2Z4AaABAg,positive,0.92927485704422
Ugw6HJFqafdv2YqiIgR4AaABAg,negative,0.8253569006919861
UgzPp62V7KMVCD13r5l4AaABAg,positive,0.9938576817512512
UgwM9IEd8E_IS7BD7Wp4AaABAg,positive,0.9832794666290283
UgwcjGQPwXELH73BgHF4AaABAg,neutral,0.9872915744781494
Ugx5f9cZ5J9UmA-U2ZZ4AaABAg,positive,0.9197922348976135
Ugyck1vB8jnr3JZMQjJ4AaABAg,negative,0.9195916652679443
UgxeG2Ws_5XeHZtDzal4AaABAg,negative,0.9954914450645447
UgzG9r4IuP1KnYg6BS14AaABAg,negative,0.8848480582237244
Ugx9mgIJJmpI-jrOTIF4AaABAg,negative,0.902409553527832
UgwyvWy3_3nKzHvKSl54AaABAg,negative,0.9983172416687012
Ugws7rNh-c9sefw7Gox4AaABAg,positive,0.9414440393447876
Ugz7uwlSiUG5f9qrPnt4AaABAg,negative,0.5704452395439148
UgxJ55sBY45rnW_xZs54AaABAg,positive,0.958362340927124
Ugy5IX37VPcK-3XvxBp4AaABAg,negative,0.9269216060638428
UgzWZ1jdVzliwxyqgvh4AaABAg,negative,0.6348050832748413
Ugy2p-bU2xV7-ovhEoh4AaABAg,negative,0.9385976791381836
Ugyo8fA3qJ_L5IPECop4AaABAg,positive,0.9700977802276611
UgxbKqv-CpN3EG5yKix4AaABAg,negative,0.6811991333961487
UgyVcMsRqSaHQA0FOM54AaABAg,negative,0.9909024834632874
Ugzlon-wgR7xO3I6mip4AaABAg,negative,0.6156502366065979
UgzQkCTUKSsQYIfOM694AaABAg,negative,0.6215193271636963
Ugyat7BCnXSvpqKUVQJ4AaABAg,negative,0.5137909054756165
UgwvoyuJ00zSe27Pkex4AaABAg,positive,0.7677472233772278
UgwH6Q8-6bs-l9RJ2U54AaABAg,positive,0.6895506978034973
UgzZ3yTSdvSEOcgnoNx4AaABAg,negative,0.6312867403030396
UgwjeftMqaPshHP0B5h4AaABAg,negative,0.8899676203727722
UgxXtjvu3YA83KhBFTl4AaABAg,negative,0.997177243232727
UgxIKQf_WjjiJL4lScl4AaABAg,negative,0.997570812702179
UgxIKQf_WjjiJL4lScl4AaABAg.AX6eX9AqxMmAX6jHTgjEZs,negative,0.9990602135658264
Ugy1qVBjdIeHsfVMpCN4AaABAg,neutral,0.8626238703727722
UgxincBP2X5McjEU3Op4AaABAg,negative,0.9985004663467407
Ugyj9Ps9ZGcqogRkzQV4AaABAg,positive,0.8414347767829895
Ugy-3hL75adCe_lL6vZ4AaABAg,negative,0.9959897398948669
UgwAcRhBC9VNqUN1Lk94AaABAg,negative,0.9909866452217102
Ugyyh0LuYvotL2cm-Yh4AaABAg,negative,0.9982656836509705
Ugzyv16lHUogTzhxxNV4AaABAg,positive,0.993862509727478
UgwHeyEAKo1ZRXbCC7h4AaABAg,negative,0.9965921640396118
Ugyf_lzw94WSRevH-5p4AaABAg,positive,0.7057406902313232
UgwazBcsGu7Ntxy-FHR4AaABAg,negative,0.9953914880752563
UgwRYaOD8SUQmcHxI5x4AaABAg,positive,0.873153567314148
UgyMuw3uSWK-1N3SM3B4AaABAg,negative,0.9756613969802856
Ugztvshglnl-ZP2mf0F4AaABAg,negative,0.9986416697502136
UgwugQMzDb5BuYFYSch4AaABAg,positive,0.9795750975608826
Ugypr2qF6nxRlXbm1q94AaABAg,negative,0.9994015693664551
UgxrPjBxw-XPFfeIVl14AaABAg,positive,0.9567959308624268
Ugy2bsgtFRxbUONhAxp4AaABAg,positive,0.9189586043357849
UgxII8IoB__3rx9gru14AaABAg,positive,0.42844435572624207
UgxsjfcPdSlDay1PfK94AaABAg,positive,0.994355320930481
UgyDPtvKJlZKi8kutJx4AaABAg,negative,0.9229267835617065
Ugyusl2KVnm50IVGtHN4AaABAg,positive,0.9950652718544006
Ugyusl2KVnm50IVGtHN4AaABAg.AX6UCz8gzHDAX6WTU-iIfM,,
UgzNqLZz8ZvNlZPkeqR4AaABAg,negative,0.9736223220825195
UgwDgDCPggA6J5ea5Mx4AaABAg,negative,0.9940013289451599
UgxAYM8PvwhoxibKart4AaABAg,negative,0.6878175735473633
UgybheYRKqyZly6YUPl4AaABAg,negative,0.8066250681877136
UgxkRSIOvlHMbgmpqrZ4AaABAg,negative,0.9942277669906616
UgzD7I2gFX4ijV2cINB4AaABAg,negative,0.8498464822769165
Ugz_SNPxMJ1HMgnPz5Z4AaABAg,positive,0.9842033386230469
UgxtB1qWO9lY_mvG2lp4AaABAg,negative,0.9971331357955933
UgxeGprsO8K3PTrE31x4AaABAg,negative,0.9939818978309631
UgwpJtt9opPT_ClrLvZ4AaABAg,negative,0.7830667495727539
Ugyf1LyK3Drq5wsQkg94AaABAg,negative,0.9298182129859924
UgyFaSopAl7ts8oy-9l4AaABAg,positive,0.7942572832107544
UgyGd9DJDwp9D2qifoB4AaABAg,neutral,0.8422504663467407
UgyGd9DJDwp9D2qifoB4AaABAg.AX6Nqsf5CRMAX6XuZtf6cN,negative,0.9986438155174255
UgyGd9DJDwp9D2qifoB4AaABAg.AX6Nqsf5CRMAX6airGJMxL,negative,0.9727672934532166
UgyGd9DJDwp9D2qifoB4AaABAg.AX6Nqsf5CRMAX6quI8jbLK,negative,0.9971465468406677
UgwYV1WQXCxHnGhDifR4AaABAg,negative,0.9985049962997437
UgxFRm_W31MyQUoE9lx4AaABAg,negative,0.8749096989631653
UgwhavNdid0meG2hpnJ4AaABAg,neutral,0.9431544542312622
UgzM2ttrkY_MBNHjSCF4AaABAg,negative,0.7374369502067566
Ugz9xAB9N37wUNFVIYx4AaABAg,negative,0.9778035283088684
UgxGBqwbR0otyG3UqOt4AaABAg,negative,0.6269702911376953
UgxDJXzL3onKXZneXSl4AaABAg,negative,0.9736598134040833
Ugwt0QPvTGjB2aRYnPB4AaABAg,neutral,0.7400990724563599
UgzpdVVaaK1Qj_ytVGl4AaABAg,positive,0.8331522941589355
Ugx-pB3M_H59A7-hyud4AaABAg,neutral,0.995609700679779
Ugw45sEXCydi0hHpJNN4AaABAg,positive,0.8830054402351379
UgzRiBbb2tjKN5xPkH94AaABAg,positive,0.9432987570762634
Ugyzyix8plI9RW2Ubyt4AaABAg,neutral,0.9257608652114868
UgwtO-Ou_K4rEAY4pC94AaABAg,neutral,0.5355586409568787
UgwKnHFOjKTZjARras94AaABAg,negative,0.9846299290657043
UgzxyHIzHrwe6ahaHGR4AaABAg,neutral,0.9407017230987549
Ugw9Pw0gVHIHvJQVRRh4AaABAg,positive,0.9283014535903931
UgzX2tZtYofBXb7-wxN4AaABAg,neutral,0.9513154029846191
Ugwo84LybN9lgMA1DhV4AaABAg,negative,0.99897301197052
UgxvaTzVezvMBOl87Z14AaABAg,negative,0.9961090683937073
Ugz8VsDBT6lBITYKpmF4AaABAg,negative,0.9975558519363403
UgwjxKktCb5EC1biffp4AaABAg,neutral,0.692743718624115
UgzcKoUS2s_iei-DqK14AaABAg,neutral,0.9232118129730225
UgweSxvx-fdOgmcbrfB4AaABAg,negative,0.43463924527168274
UgyLnInsM4frq_RDWJx4AaABAg,negative,0.9986097812652588
UgzI8d-3exE0YvT3hlp4AaABAg,positive,0.961445689201355
Ugw2MHM0X_Qv1XJhD7l4AaABAg,positive,0.6128597855567932
UgzaZX9YtB3B-nbjqg14AaABAg,negative,0.7821214199066162
UgzFqrYl-B-X3ZNqbmF4AaABAg,negative,0.8316438794136047
Ugxkb2QMdWR0Y6wstsJ4AaABAg,positive,0.97104811668396
UgzuJ-j0q8hB33xSWb94AaABAg,negative,0.9664638042449951
UgzdzrlcqQPVFP-A8yl4AaABAg,negative,0.9953936338424683
UgwaRpXrH9v1LQK6YlV4AaABAg,negative,0.9378183484077454
UgxWPi0iwJUh78ig6jN4AaABAg,positive,0.9201886653900146
UgxoF1N5RulAIQ-f5dV4AaABAg,positive,0.9863017797470093
UgzUkmdNIIJEyRVyy3F4AaABAg,positive,0.9382140040397644
UgzbKcnyb3FSNhXznn94AaABAg,negative,0.9945372939109802
UgxffjZ3ZbPQjUUBked4AaABAg,neutral,0.606575071811676
UgyUDOrksBHAGzs84jB4AaABAg,positive,0.7326406240463257
Ugybh8DvsWS2ba977vZ4AaABAg,negative,0.9937496185302734
UgzzXRdyWjAkTDrGDpN4AaABAg,negative,0.9987930059432983
Ugyf65yFao3-M1HTgX54AaABAg,positive,0.820608913898468
UgzzGJqJ-MKQUmcMTpp4AaABAg,negative,0.9880719184875488
UgzzGJqJ-MKQUmcMTpp4AaABAg.AX5yFEVcG1OAX5zfGrNBeV,negative,0.9748117327690125
UgzzGJqJ-MKQUmcMTpp4AaABAg.AX5yFEVcG1OAX6CtwU3A9R,negative,0.9989744424819946
Ugza4WBM6hrNm3hE0e54AaABAg,negative,0.9033281803131104
UgyOXkex6DWWHS-IUs94AaABAg,negative,0.9841617345809937
UgyWeHWeuZL74ViP2sZ4AaABAg,positive,0.9764804840087891
UgzH7wbIqbutWGZeA654AaABAg,negative,0.9964593052864075
UgzH7wbIqbutWGZeA654AaABAg.AX5wgf2IvVbAX68deLjOWI,negative,0.8508334755897522
Ugy7lcZEsJg0wYA8U_54AaABAg,positive,0.9548638463020325
UgyHZ3KHAgthpEa05KB4AaABAg,positive,0.9658048152923584
Ugyd629Pb9-UWB60_dJ4AaABAg,negative,0.999193012714386
Ugyd629Pb9-UWB60_dJ4AaABAg.AX5ti0ympqMAX5v1doH7k_,neutral,0.9695253968238831
Ugyd629Pb9-UWB60_dJ4AaABAg.AX5ti0ympqMAX5vchDIrXY,negative,0.9983920454978943
UgwmIXlIT6vMvYYrlhZ4AaABAg,positive,0.9477168917655945
UgwGF4tfE5OBb1-wxsV4AaABAg,negative,0.918633759021759
Ugy5LPR7cNCtYNOwjzt4AaABAg,negative,0.9602809548377991
UgzhqetmoUkUlMl4Osl4AaABAg,negative,0.9958064556121826
UgwN8x8kbKmtITmc5mt4AaABAg,negative,0.9994211196899414
UgzkuBQTNSRn1hqPiZR4AaABAg,negative,0.9719110727310181
UgyZfK2H3-BthpaPWyF4AaABAg,negative,0.9955659508705139
UgzdUyFOsTln-ztAHVN4AaABAg,,
UgwksRjKBZ6Ij1zxR_54AaABAg,positive,0.923840343952179
Ugyq8At9wZCR4KtH_OR4AaABAg,negative,0.5735353827476501
Ugz86Q0amSF_dxZwynJ4AaABAg,neutral,0.979448139667511
UgwZ5rjPq0yoA7RbZ_l4AaABAg,neutral,0.9681553244590759
Ugx0arxijA9yXT0Z48t4AaABAg,positive,0.46698158979415894
Ugy8A5m9L4DxmvvrQWZ4AaABAg,positive,0.5814980864524841
Ugxluln8_SkerQMwkN94AaABAg,positive,0.9972367286682129
UgyNvfzQonf7HTSUVFd4AaABAg,negative,0.9991361498832703
UgznXy-WT2JBTglQwPJ4AaABAg,negative,0.8567525148391724
UgwRz652Rv6KBT6HK6h4AaABAg,negative,0.9960460066795349
Ugx3D5CtIXMtt15_H3N4AaABAg,negative,0.5559296607971191
